timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-13 00:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-83.1,-6.1,22.2,0.0,5.9,35.5
2026-10-13 00:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-90.1,-5.0,6.9,10.8,2.3,0.0
2026-10-13 00:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-91.7,-8.3,6.1,0.0,0.0,0.0
2026-10-13 00:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-80.9,-7.9,20.5,4.4,10.7,30.5
2026-10-13 00:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-77.3,-8.2,20.0,27.0,10.5,24.1
2026-10-13 00:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-88.5,-4.6,23.9,0.0,0.0,6.0
2026-10-13 00:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-83.6,-8.0,12.2,0.0,16.8,6.2
2026-10-13 00:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-85.3,-7.2,10.1,2.9,5.7,38.5
2026-10-13 00:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-84.7,-5.6,19.3,4.7,0.0,27.6
2026-10-13 00:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-91.9,-7.6,2.0,7.9,14.4,1.9
2026-10-13 00:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-85.9,-9.0,8.5,0.0,9.8,0.0
2026-10-13 00:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-99.4,-12.8,9.0,0.0,1.2,26.5
2026-10-13 00:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-79.8,-9.8,13.2,0.0,3.0,1.5
2026-10-13 00:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-81.2,-9.1,16.1,0.0,19.3,22.1
2026-10-13 00:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-86.7,-8.4,11.1,0.0,0.0,0.0
2026-10-13 00:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-85.6,-8.5,12.5,0.0,4.8,25.0
2026-10-13 01:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-79.6,-7.5,5.7,19.8,10.2,2.4
2026-10-13 01:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-82.0,-11.6,23.3,0.1,16.8,0.0
2026-10-13 01:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-104.5,-6.7,11.6,18.0,2.9,58.2
2026-10-13 01:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-84.0,-9.8,16.7,0.0,6.9,0.0
2026-10-13 01:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-80.2,-5.6,17.6,19.7,0.0,0.0
2026-10-13 01:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-85.4,-8.6,17.5,0.0,17.2,0.0
2026-10-13 01:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-83.1,-10.3,23.8,0.0,0.0,0.0
2026-10-13 01:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-81.6,-7.9,7.4,0.0,6.5,34.0
2026-10-13 01:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-88.0,-4.1,14.9,29.6,5.7,8.6
2026-10-13 01:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-82.7,-8.1,8.5,0.6,15.0,0.0
2026-10-13 01:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-83.4,-10.0,11.7,15.4,7.2,0.0
2026-10-13 01:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-74.3,-8.0,9.5,0.0,20.2,23.3
2026-10-13 01:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-83.5,-9.0,17.0,26.6,0.0,33.2
2026-10-13 01:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-83.2,-9.4,14.6,3.2,2.3,13.4
2026-10-13 01:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-82.4,-7.5,10.8,9.8,3.7,22.5
2026-10-13 01:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-98.3,-12.6,9.4,42.7,18.0,7.1
2026-10-13 01:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-84.4,-5.8,17.5,41.2,9.8,26.0
2026-10-13 01:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-87.4,-11.6,13.9,0.0,10.5,41.7
2026-10-13 01:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-84.5,-9.5,10.3,0.0,0.0,27.5
2026-10-13 01:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-87.1,-5.9,12.1,33.8,8.8,0.0
2026-10-13 01:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-90.3,-12.0,10.2,0.0,18.4,13.6
2026-10-13 01:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-79.2,-12.3,10.7,0.0,10.5,21.7
2026-10-13 01:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-85.5,-6.6,12.7,6.3,0.0,11.6
2026-10-13 01:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-75.5,-7.2,15.3,19.3,0.1,36.5
2026-10-13 01:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-84.1,-8.2,6.3,4.2,4.9,0.0
2026-10-13 01:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-82.9,-9.2,15.8,0.0,10.5,64.7
2026-10-13 01:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-80.8,-5.8,13.2,10.8,0.0,59.4
2026-10-13 01:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-85.2,-11.1,12.3,12.5,0.6,26.2
2026-10-13 01:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-95.5,-13.6,8.8,14.3,15.2,40.2
2026-10-13 01:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-87.3,-9.5,24.1,17.4,7.7,12.8
2026-10-13 01:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-80.8,-8.0,14.0,6.2,23.7,0.0
2026-10-13 01:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-87.2,-8.3,12.6,32.1,0.0,31.5
2026-10-13 01:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-79.2,-8.3,15.7,6.8,0.0,0.0
2026-10-13 01:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-88.6,-6.3,8.4,15.1,4.0,31.1
2026-10-13 01:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-87.4,-7.0,10.5,0.0,3.6,24.3
2026-10-13 01:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-82.2,-5.3,8.3,10.4,2.1,6.1
2026-10-13 01:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-80.2,-10.6,12.5,0.0,5.3,0.0
2026-10-13 01:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-101.0,-15.1,2.2,2.3,16.0,0.0
2026-10-13 01:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-90.3,-10.9,20.7,0.9,0.0,48.8
2026-10-13 01:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-79.7,-4.9,14.4,0.0,3.5,25.1
2026-10-13 01:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-91.1,-8.1,13.4,8.6,6.1,19.2
2026-10-13 01:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-87.9,-8.4,11.2,22.4,11.9,30.4
2026-10-13 02:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-85.8,-5.6,11.6,9.2,12.2,47.5
2026-10-13 02:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-83.5,-8.9,13.4,0.0,0.5,28.8
2026-10-13 02:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-91.5,-9.7,-2.4,29.7,11.0,13.5
2026-10-13 02:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-85.9,-8.3,7.0,24.7,18.3,19.0
2026-10-13 02:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-78.1,-7.6,2.6,0.8,8.9,41.5
2026-10-13 02:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-83.4,-7.8,19.7,22.1,1.3,5.1
2026-10-13 02:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-83.7,-5.8,16.3,6.4,0.0,36.4
2026-10-13 02:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-82.8,-9.7,20.5,19.6,0.0,30.8
2026-10-13 02:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-90.7,-6.1,11.7,0.0,4.3,0.0
2026-10-13 02:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-90.0,-7.7,16.3,10.3,5.1,0.0
2026-10-13 02:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-81.4,-5.2,19.1,0.0,0.0,58.9
2026-10-13 02:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-84.1,-6.9,6.3,18.9,6.0,13.5
2026-10-13 02:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-83.8,-6.6,15.0,0.0,2.6,32.5
2026-10-13 02:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-81.2,-10.4,9.7,9.6,14.2,24.6
2026-10-13 02:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-89.1,-8.7,15.2,4.8,5.1,0.0
2026-10-13 02:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-93.1,-11.5,14.3,17.6,0.0,6.1
2026-10-13 02:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-89.4,-6.1,10.0,0.0,6.2,4.7
2026-10-13 02:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-84.8,-8.0,19.7,0.0,12.0,21.2
2026-10-13 02:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-82.9,-6.9,10.2,11.0,7.8,47.6
2026-10-13 02:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-86.5,-8.1,11.6,6.2,0.0,0.0
2026-10-13 02:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-86.1,-9.3,5.7,15.4,7.0,2.5
2026-10-13 02:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-78.0,-5.7,14.6,9.0,15.2,0.0
2026-10-13 02:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-82.2,-6.9,7.5,20.8,10.4,19.2
2026-10-13 02:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-79.6,-8.3,11.1,3.7,1.0,30.9
2026-10-13 02:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-84.3,-5.3,22.8,35.8,5.1,27.5
2026-10-13 02:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-80.9,-7.9,16.6,9.9,1.3,43.1
2026-10-13 02:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-81.2,-11.4,6.7,0.0,2.4,33.0
2026-10-13 02:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-86.3,-7.2,12.0,5.4,0.0,17.2
2026-10-13 02:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-101.2,-9.0,4.3,4.1,8.9,0.1
2026-10-13 02:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-88.3,-4.8,18.8,2.4,18.3,15.7
2026-10-13 02:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-78.5,-10.0,13.0,3.5,0.0,27.3
2026-10-13 02:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-86.2,-5.1,10.9,24.6,1.4,9.1
2026-10-13 02:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-76.3,-10.1,15.4,14.7,3.2,33.3
2026-10-13 02:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-82.7,-8.2,16.7,5.3,18.8,42.4
2026-10-13 02:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-86.8,-6.3,18.0,7.6,0.0,3.1
2026-10-13 02:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-83.4,-10.0,20.2,0.0,4.0,6.5
2026-10-13 02:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-83.4,-6.0,11.3,29.2,0.0,0.0
2026-10-13 02:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-94.1,-11.4,5.6,19.3,0.0,52.8
2026-10-13 02:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-90.5,-8.2,12.4,0.5,0.0,34.2
2026-10-13 02:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-84.3,-5.3,15.2,0.0,3.7,4.7
2026-10-13 02:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-82.9,-6.1,14.4,26.3,4.1,22.8
2026-10-13 02:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-84.6,-9.8,11.4,14.0,14.8,0.0
2026-10-13 03:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-87.2,-6.0,10.4,8.6,1.4,0.0
2026-10-13 03:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-87.6,-8.3,10.0,6.5,21.2,31.9
2026-10-13 03:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-101.1,-8.9,1.1,2.7,1.7,0.0
2026-10-13 03:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-81.0,-9.1,14.3,7.0,18.7,0.0
2026-10-13 03:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-79.5,-9.3,15.5,0.0,21.1,0.0
2026-10-13 03:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-88.8,-8.9,17.6,22.6,9.1,54.7
2026-10-13 03:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-77.0,-11.5,13.4,8.7,0.0,26.0
2026-10-13 03:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-87.9,-6.7,8.2,3.2,0.0,0.0
2026-10-13 03:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-83.6,-7.6,21.1,1.0,16.0,3.5
2026-10-13 03:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-82.3,-5.2,20.9,21.3,5.3,26.8
2026-10-13 03:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-80.2,-9.2,11.1,12.0,0.0,45.8
2026-10-13 03:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-88.3,-8.0,23.0,22.4,9.0,10.3
2026-10-13 03:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-82.5,-8.8,19.3,0.0,0.0,55.7
2026-10-13 03:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-90.1,-4.4,11.9,7.0,4.6,34.7
2026-10-13 03:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-90.1,-6.1,6.4,0.0,0.0,17.4
2026-10-13 03:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-97.8,-11.6,12.6,0.0,0.0,0.0
2026-10-13 03:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-81.9,-6.8,3.1,15.6,0.0,25.8
2026-10-13 03:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-85.9,-8.2,10.1,0.0,2.7,49.9
2026-10-13 03:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-82.0,-9.5,17.5,28.1,1.3,10.5
2026-10-13 03:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-86.3,-5.6,8.4,4.0,8.2,22.2
2026-10-13 03:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-87.0,-7.6,20.0,1.3,0.0,27.4
2026-10-13 03:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-85.8,-2.6,13.5,17.6,12.9,17.6
2026-10-13 03:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-85.9,-8.9,17.0,25.4,4.4,18.0
2026-10-13 03:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-87.3,-2.5,13.4,18.7,3.1,0.0
2026-10-13 03:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-83.1,-5.5,10.2,22.3,7.2,5.8
2026-10-13 03:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-81.3,-7.1,9.8,0.0,11.7,42.3
2026-10-13 03:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-88.7,-9.2,22.1,7.6,16.7,0.0
2026-10-13 03:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-83.5,-7.5,14.6,27.9,6.8,9.1
2026-10-13 03:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-96.5,-13.1,2.6,0.0,13.8,13.6
2026-10-13 03:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-84.4,-4.7,20.7,0.0,0.0,21.7
2026-10-13 03:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-85.2,-9.8,9.4,0.0,16.0,0.0
2026-10-13 03:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-86.9,-7.6,10.2,5.9,8.6,16.5
2026-10-13 03:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-83.0,-9.1,17.1,15.9,3.8,0.0
2026-10-13 03:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-91.2,-6.7,15.8,8.7,13.6,0.0
2026-10-13 03:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-83.4,-8.2,0.8,4.0,0.0,0.0
2026-10-13 03:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-80.3,-5.9,13.6,12.9,5.6,13.9
2026-10-13 03:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-85.9,-4.5,5.7,2.4,0.0,13.0
2026-10-13 03:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-90.0,-12.5,10.8,0.0,0.0,27.4
2026-10-13 03:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-90.9,-9.8,15.0,0.0,4.9,14.4
2026-10-13 03:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-85.4,-7.7,12.8,5.4,0.0,0.0
2026-10-13 03:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-86.6,-8.1,11.1,20.3,0.0,0.0
2026-10-13 03:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-93.6,-10.0,14.8,11.2,6.6,0.0
2026-10-13 04:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-79.9,-9.3,20.5,23.2,2.6,0.0
2026-10-13 04:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-95.1,-10.0,10.8,6.8,4.0,1.4
2026-10-13 04:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-94.8,-11.2,9.3,12.9,0.0,50.2
2026-10-13 04:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-86.4,-3.4,7.7,14.3,16.3,43.6
2026-10-13 04:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-85.6,-7.0,8.1,0.1,1.7,32.6
2026-10-13 04:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-87.4,-8.6,5.4,4.0,0.0,8.7
2026-10-13 04:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-85.6,-7.0,14.5,5.5,0.0,11.5
2026-10-13 04:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-81.5,-5.6,16.7,39.8,0.0,18.9
2026-10-13 04:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-81.6,-8.3,21.5,0.0,0.0,50.3
2026-10-13 04:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-82.4,-6.4,15.9,0.6,13.7,24.2
2026-10-13 04:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-85.7,-6.4,9.9,11.4,6.1,23.6
2026-10-13 04:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-88.4,-4.9,11.9,5.0,15.3,2.4
2026-10-13 04:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-87.5,-6.2,15.7,20.2,19.6,28.7
2026-10-13 04:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-85.6,-10.3,13.1,3.0,0.0,0.0
2026-10-13 04:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-80.9,-6.3,11.7,32.5,2.6,0.0
2026-10-13 04:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-99.0,-8.4,8.2,0.0,23.7,21.6
2026-10-13 04:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-78.3,-5.6,-1.0,0.8,0.0,0.0
2026-10-13 04:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-87.4,-8.2,15.2,0.0,4.7,0.0
2026-10-13 04:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-78.0,-11.3,15.5,0.0,0.3,35.9
2026-10-13 04:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-84.8,-6.2,10.2,0.0,4.5,55.4
2026-10-13 04:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-83.7,-4.8,17.8,13.5,6.5,7.5
2026-10-13 04:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-87.9,-7.7,23.2,0.0,5.0,26.3
2026-10-13 04:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-76.1,-10.8,12.6,0.0,0.0,23.7
2026-10-13 04:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-80.1,-7.0,13.0,0.0,16.0,28.1
2026-10-13 04:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-84.7,-8.1,23.7,6.9,12.9,27.0
2026-10-13 04:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-87.9,-5.8,15.9,2.8,5.6,42.4
2026-10-13 04:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-85.5,-7.2,11.3,14.7,6.1,0.0
2026-10-13 04:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-80.6,-11.2,18.1,6.3,11.3,6.4
2026-10-13 04:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-98.8,-14.5,9.0,13.4,6.6,0.0
2026-10-13 04:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-81.1,-7.7,19.1,0.0,10.8,0.0
2026-10-13 04:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-84.6,-10.8,17.9,8.6,4.2,13.9
2026-10-13 04:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-81.6,-8.4,16.0,0.0,10.1,1.0
2026-10-13 04:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-74.3,-10.1,6.5,8.7,0.0,33.5
2026-10-13 04:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-76.6,-5.2,16.6,0.0,17.9,3.2
2026-10-13 04:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-79.0,-7.2,9.8,2.0,16.2,14.2
2026-10-13 04:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-87.2,-4.8,9.6,11.4,0.0,15.7
2026-10-13 04:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-81.5,-10.1,17.8,0.0,0.0,16.2
2026-10-13 04:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-101.4,-12.9,3.2,9.6,5.8,12.3
2026-10-13 04:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-82.7,-10.3,12.5,16.2,5.9,1.0
2026-10-13 04:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-76.0,-6.6,3.6,14.4,0.0,24.8
2026-10-13 04:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-87.3,-9.7,13.2,6.6,16.2,18.3
2026-10-13 04:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-85.4,-12.9,18.0,3.1,13.4,45.3
2026-10-13 05:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-86.4,-7.3,17.4,0.0,13.2,1.8
2026-10-13 05:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-85.4,-11.8,18.2,13.2,0.0,33.4
