timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-13 01:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-87.0,-9.5,8.3,15.6,7.1,30.1
2026-10-13 01:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-99.1,-14.6,4.1,17.0,4.8,1.0
2026-10-13 01:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-90.0,-7.9,5.0,10.0,0.0,1.1
2026-10-13 01:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-79.9,-6.5,4.4,0.0,2.2,31.9
2026-10-13 01:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-95.2,-11.1,3.0,14.5,0.0,19.4
2026-10-13 01:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-86.9,-8.6,18.8,3.2,0.0,32.6
2026-10-13 01:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-73.2,-9.9,15.6,26.6,0.0,5.0
2026-10-13 01:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-86.1,-11.2,6.3,24.0,0.0,6.8
2026-10-13 01:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-77.6,-7.3,0.3,0.0,12.9,0.0
2026-10-13 01:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-83.6,-11.0,4.9,7.0,3.9,0.0
2026-10-13 01:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-84.2,-7.9,16.8,2.4,9.8,13.2
2026-10-13 01:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-85.4,-9.8,10.9,16.6,5.8,25.9
2026-10-13 01:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-91.7,-14.3,-4.0,22.8,29.4,6.8
2026-10-13 01:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-80.2,-8.2,1.9,0.0,0.0,43.6
2026-10-13 01:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-87.0,-7.0,6.0,30.7,13.9,14.0
2026-10-13 01:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-85.5,-4.3,8.9,10.9,12.4,12.5
2026-10-13 01:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-83.9,-2.2,8.1,16.7,0.0,42.5
2026-10-13 01:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-84.5,-7.2,7.2,11.4,15.0,14.2
2026-10-13 01:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-89.0,-10.7,15.2,0.0,0.0,58.5
2026-10-13 01:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-81.1,-11.3,14.1,15.6,12.9,0.0
2026-10-13 01:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-82.7,-8.2,3.1,24.8,0.0,18.4
2026-10-13 01:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-87.9,-7.4,7.2,8.6,0.0,4.9
2026-10-13 01:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-81.9,-12.5,11.7,15.3,11.0,0.0
2026-10-13 01:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-85.4,-7.9,18.7,16.8,0.0,47.7
2026-10-13 01:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-92.3,-8.7,9.8,0.0,0.0,0.0
2026-10-13 01:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-77.1,-11.8,10.2,0.0,1.6,14.4
2026-10-13 01:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-94.5,-11.9,-5.3,11.6,26.7,34.5
2026-10-13 01:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-76.9,-6.5,17.0,12.3,0.0,0.0
2026-10-13 01:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-83.1,-9.1,12.1,8.8,1.6,0.0
2026-10-13 01:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-82.6,-8.6,2.2,8.7,0.0,26.7
2026-10-13 01:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-84.5,-7.8,6.6,16.4,1.6,0.0
2026-10-13 01:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-85.7,-9.9,2.3,0.0,0.0,12.3
2026-10-13 01:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-78.5,-6.4,9.7,18.1,0.0,0.0
2026-10-13 01:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-83.4,-5.7,10.5,1.2,0.9,6.6
2026-10-13 01:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-84.7,-6.0,14.9,22.2,4.9,41.9
2026-10-13 01:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-82.2,-3.2,3.9,13.5,8.8,23.5
2026-10-13 01:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-85.5,-7.7,17.1,19.3,11.1,12.9
2026-10-13 01:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-82.5,-9.4,3.5,8.9,5.6,24.2
2026-10-13 01:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-84.5,-6.9,14.7,19.8,10.5,0.0
2026-10-13 01:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-96.9,-11.9,7.2,22.8,0.0,11.0
2026-10-13 01:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-83.3,-9.3,8.3,19.5,14.2,0.0
2026-10-13 01:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-80.8,-8.6,17.1,9.5,0.9,9.8
2026-10-13 01:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-84.0,-6.8,9.3,0.0,0.0,72.6
2026-10-13 01:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-81.8,-11.0,9.5,5.5,21.0,39.5
2026-10-13 01:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-84.9,-9.2,12.5,14.4,12.3,39.6
2026-10-13 02:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-78.7,-8.9,7.4,1.0,0.0,0.0
2026-10-13 02:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-90.4,-8.5,12.9,1.3,9.0,4.6
2026-10-13 02:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-81.0,-6.5,2.4,17.2,0.0,34.3
2026-10-13 02:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-82.1,-7.4,2.1,0.4,9.8,29.3
2026-10-13 02:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-93.8,-13.1,3.9,7.2,4.9,11.7
2026-10-13 02:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-82.4,-6.9,10.0,0.0,5.0,0.0
2026-10-13 02:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-89.1,-6.2,13.8,28.7,9.7,16.9
2026-10-13 02:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-95.2,-11.7,5.1,10.2,24.3,11.0
2026-10-13 02:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-80.9,-7.2,11.5,2.1,3.3,41.2
2026-10-13 02:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-83.7,-10.1,7.3,19.3,0.0,41.9
2026-10-13 02:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-84.1,-9.7,19.7,4.3,25.2,25.4
2026-10-13 02:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-80.7,-6.3,7.5,5.1,0.0,0.0
2026-10-13 02:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-82.9,-10.4,5.5,12.9,8.5,2.5
2026-10-13 02:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-79.8,-7.2,10.0,19.0,19.2,12.8
2026-10-13 02:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-84.2,-7.2,9.7,0.0,6.7,35.8
2026-10-13 02:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-91.7,-9.8,-1.3,21.8,23.6,3.7
2026-10-13 02:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-82.1,-9.5,10.9,4.3,15.0,0.0
2026-10-13 02:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-81.5,-8.4,6.8,0.0,0.0,52.6
2026-10-13 02:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-85.1,-8.8,17.9,1.5,12.6,28.3
2026-10-13 02:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-81.1,-8.9,17.6,0.0,19.4,4.4
2026-10-13 02:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-85.4,-7.8,19.8,22.9,0.0,28.8
2026-10-13 02:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-90.5,-4.6,-4.5,0.0,0.0,0.0
2026-10-13 02:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-90.1,-6.8,1.3,0.5,5.8,23.3
2026-10-13 02:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-80.4,-7.3,12.6,10.3,12.7,3.6
2026-10-13 02:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-80.1,-6.5,3.9,23.0,0.0,39.7
2026-10-13 02:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-88.7,-7.2,7.4,15.0,0.9,0.0
2026-10-13 02:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-85.6,-7.4,10.7,27.1,4.1,0.0
2026-10-13 02:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-90.9,-5.9,5.8,15.3,5.0,0.0
2026-10-13 02:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-78.9,-7.0,15.3,23.8,4.7,10.1
2026-10-13 02:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-91.6,-9.9,3.8,4.9,9.9,0.0
2026-10-13 02:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-81.3,-6.6,19.5,12.8,17.4,4.2
2026-10-13 02:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-82.1,-5.4,8.9,8.5,5.4,2.0
2026-10-13 02:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-78.5,-6.7,6.4,0.0,0.0,2.2
2026-10-13 02:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-93.2,-8.0,3.0,0.0,14.6,44.6
2026-10-13 02:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-82.4,-8.8,4.6,39.7,0.0,16.5
2026-10-13 02:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-77.2,-9.9,6.9,8.1,0.0,45.0
2026-10-13 02:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-85.8,-10.3,8.3,27.3,7.6,0.0
2026-10-13 02:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-85.9,-8.7,5.4,5.4,0.0,53.4
2026-10-13 02:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-80.6,-5.7,2.6,20.7,1.8,23.8
2026-10-13 02:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-81.9,-10.6,6.8,0.0,1.0,28.7
2026-10-13 02:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-90.2,-9.2,-1.7,0.0,2.9,36.2
2026-10-13 02:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-89.3,-10.4,1.2,12.4,0.0,10.9
2026-10-13 02:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-93.2,-10.8,-0.7,3.9,9.9,4.5
2026-10-13 02:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-82.6,-7.2,10.4,0.0,0.0,20.3
2026-10-13 02:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-82.3,-8.7,7.6,13.8,0.0,24.3
2026-10-13 02:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-86.1,-7.6,6.4,28.8,20.7,3.2
2026-10-13 02:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-85.4,-6.0,7.8,9.0,6.7,0.0
2026-10-13 02:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-75.2,-9.0,12.5,20.8,16.6,49.2
2026-10-13 03:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-77.5,-8.4,-0.5,17.1,5.6,40.7
2026-10-13 03:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-89.5,-7.4,0.9,11.8,0.0,25.2
2026-10-13 03:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-84.2,-8.0,4.3,0.0,10.2,10.5
2026-10-13 03:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-81.7,-5.5,5.0,15.9,0.0,1.5
2026-10-13 03:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-94.8,-14.6,6.2,16.9,0.0,29.4
2026-10-13 03:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-82.8,-4.4,11.8,6.5,0.0,3.5
2026-10-13 03:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-95.3,-7.0,10.9,10.0,12.8,16.0
2026-10-13 03:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-107.8,-16.7,3.4,12.8,4.6,0.0
2026-10-13 03:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-80.4,-8.4,-0.9,5.8,4.4,13.8
2026-10-13 03:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-78.9,-6.0,7.3,24.7,3.6,57.3
2026-10-13 03:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-88.9,-6.8,5.6,13.5,1.1,0.0
2026-10-13 03:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-78.7,-7.2,0.7,24.7,0.0,11.9
2026-10-13 03:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-84.6,-10.1,20.9,17.8,0.0,0.0
2026-10-13 03:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-80.1,-11.9,7.6,0.0,0.0,19.4
2026-10-13 03:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-88.2,-9.1,13.7,0.0,4.2,0.0
2026-10-13 03:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-97.9,-14.4,-3.3,12.1,20.5,24.2
2026-10-13 03:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-77.5,-6.4,5.0,12.6,5.7,16.5
2026-10-13 03:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-88.4,-7.3,11.4,0.0,8.3,8.2
2026-10-13 03:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-81.9,-9.1,15.0,8.7,0.0,4.2
2026-10-13 03:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-87.3,-8.4,2.5,0.8,19.1,10.7
2026-10-13 03:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-82.1,-9.6,9.1,0.0,5.9,55.2
2026-10-13 03:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-77.6,-7.4,11.6,7.8,12.8,7.3
2026-10-13 03:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-84.2,-6.6,13.7,18.5,1.8,0.0
2026-10-13 03:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-84.3,-7.2,8.8,9.0,2.0,12.2
2026-10-13 03:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-88.1,-6.0,17.3,25.7,0.0,11.0
2026-10-13 03:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-75.1,-8.6,3.2,5.7,0.0,22.0
2026-10-13 03:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-80.0,-7.0,11.5,0.0,7.7,45.2
2026-10-13 03:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-82.9,-5.8,7.8,11.1,12.7,42.1
2026-10-13 03:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-81.5,-7.6,4.1,20.5,0.0,0.0
2026-10-13 03:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-92.0,-14.8,1.6,17.5,5.4,53.2
2026-10-13 03:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-79.4,-7.9,13.6,21.2,4.9,24.4
2026-10-13 03:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-86.2,-5.8,-0.4,0.0,0.0,9.0
2026-10-13 03:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-77.8,-8.7,10.9,22.9,4.7,12.3
2026-10-13 03:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-86.7,-4.3,8.8,11.9,5.9,1.5
2026-10-13 03:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-87.0,-4.1,9.9,17.1,0.0,19.3
2026-10-13 03:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-82.8,-9.3,23.9,19.8,0.0,13.9
2026-10-13 03:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-92.3,-8.5,4.9,8.6,22.3,0.0
2026-10-13 03:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-83.3,-6.4,9.5,21.9,2.9,4.3
2026-10-13 03:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-85.5,-10.5,9.6,13.2,0.0,0.0
2026-10-13 03:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-85.1,-8.5,11.7,12.1,7.3,3.4
2026-10-13 03:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-90.4,-7.1,5.5,13.8,10.1,21.2
2026-10-13 03:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-86.8,-8.6,3.8,21.9,0.0,9.5
2026-10-13 03:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-99.9,-12.8,-0.7,17.0,0.0,0.2
2026-10-13 03:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-83.7,-6.5,3.9,0.0,0.0,16.5
2026-10-13 03:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-80.1,-8.8,8.7,2.3,0.0,36.4
2026-10-13 03:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-84.2,-4.3,0.6,18.4,5.8,0.0
2026-10-13 03:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-84.5,-8.4,-0.3,6.4,15.6,39.1
2026-10-13 03:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-89.0,-8.7,5.5,0.0,0.0,0.0
2026-10-13 04:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-90.5,-7.1,23.5,7.3,0.0,12.0
2026-10-13 04:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-87.1,-6.1,6.9,13.4,21.8,20.4
2026-10-13 04:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-86.6,-5.8,10.0,0.0,16.7,0.0
2026-10-13 04:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-77.9,-9.0,6.5,0.0,0.0,26.2
2026-10-13 04:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-95.2,-9.5,-4.9,0.0,19.9,38.9
2026-10-13 04:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-82.3,-11.2,6.1,7.4,0.0,0.0
2026-10-13 04:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-85.9,-7.8,7.3,8.7,22.2,18.5
2026-10-13 04:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-92.9,-10.1,4.2,7.6,2.3,25.6
2026-10-13 04:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-88.0,-7.1,14.6,11.4,0.6,0.0
2026-10-13 04:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-86.6,-9.9,2.9,16.9,8.0,29.8
2026-10-13 04:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-84.9,-9.7,16.9,14.2,0.0,1.1
2026-10-13 04:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-80.0,-7.1,-0.1,0.0,8.7,42.9
2026-10-13 04:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-81.6,-9.2,9.0,16.3,0.0,1.6
