timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-13 01:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-83.1,-6.3,20.4,0.0,0.0,0.0
2026-10-13 01:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-82.5,-8.1,5.7,0.0,1.5,0.0
2026-10-13 01:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-86.9,-9.2,8.2,11.4,0.0,6.2
2026-10-13 01:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-87.8,-5.7,17.0,7.4,13.5,0.0
2026-10-13 01:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-96.1,-10.4,-1.1,11.0,16.7,3.0
2026-10-13 01:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-84.9,-11.1,16.0,0.0,0.0,11.2
2026-10-13 01:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-80.9,-8.9,19.9,5.1,19.6,29.2
2026-10-13 01:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-86.9,-7.6,14.6,12.2,11.8,0.5
2026-10-13 01:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-80.9,-6.3,10.9,14.3,0.0,0.9
2026-10-13 01:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-85.4,-4.4,8.8,0.0,2.7,0.0
2026-10-13 01:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-92.6,-7.3,11.0,0.0,9.9,42.3
2026-10-13 01:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-79.8,-4.4,22.2,15.6,15.1,0.0
2026-10-13 01:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-84.4,-9.6,4.7,31.2,12.0,35.7
2026-10-13 01:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-81.9,-8.2,16.7,25.5,0.0,20.5
2026-10-13 01:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-80.8,-6.5,8.3,19.4,1.0,21.6
2026-10-13 01:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-84.4,-5.1,15.1,0.0,7.3,0.0
2026-10-13 01:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-87.4,-9.8,9.7,1.8,12.4,28.9
2026-10-13 01:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-82.4,-9.9,10.9,0.0,0.3,0.0
2026-10-13 01:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-88.0,-6.6,15.1,9.8,0.8,31.8
2026-10-13 01:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-87.7,-10.2,7.8,38.9,0.0,14.6
2026-10-13 01:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-77.6,-8.0,11.2,0.0,2.9,18.0
2026-10-13 01:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-84.1,-6.5,19.2,5.7,7.3,0.0
2026-10-13 01:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-84.0,-6.0,1.6,2.9,13.0,0.0
2026-10-13 01:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-81.1,-7.8,16.0,25.0,21.1,22.1
2026-10-13 01:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-84.7,-8.5,13.6,0.0,0.0,0.0
2026-10-13 01:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-78.2,-10.7,23.8,10.1,8.5,0.0
2026-10-13 01:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-74.9,-6.0,17.3,22.5,9.8,13.3
2026-10-13 01:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-94.5,-4.7,19.4,0.0,3.8,71.7
2026-10-13 01:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-84.6,-6.8,17.8,13.5,11.0,8.9
2026-10-13 01:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-79.7,-3.8,8.6,28.8,13.1,30.3
2026-10-13 01:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-81.2,-9.0,5.7,8.3,0.0,16.8
2026-10-13 01:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-99.6,-10.1,-0.5,0.0,10.8,0.0
2026-10-13 01:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-99.3,-10.1,2.8,0.0,0.0,21.0
2026-10-13 02:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-84.2,-7.1,13.2,0.0,12.0,0.0
2026-10-13 02:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-82.0,-7.9,20.0,14.2,3.8,32.3
2026-10-13 02:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-80.0,-6.0,18.8,0.0,20.3,43.8
2026-10-13 02:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-86.7,-7.4,10.6,27.6,4.7,22.3
2026-10-13 02:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-107.5,-11.5,9.2,24.9,0.0,17.4
2026-10-13 02:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-78.6,-3.6,13.9,8.1,0.0,36.9
2026-10-13 02:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-82.8,-9.9,12.8,19.5,14.9,20.3
2026-10-13 02:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-82.7,-6.0,10.0,7.6,6.0,2.0
2026-10-13 02:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-85.4,-10.5,14.7,25.2,7.8,24.1
2026-10-13 02:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-88.9,-5.3,9.0,0.0,2.2,12.9
2026-10-13 02:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-82.0,-6.4,8.0,3.3,1.3,0.0
2026-10-13 02:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-80.0,-7.7,16.4,25.9,0.0,0.0
2026-10-13 02:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-85.3,-6.1,20.2,10.9,0.0,17.7
2026-10-13 02:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-83.7,-9.4,12.4,0.0,10.5,38.1
2026-10-13 02:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-87.5,-6.4,17.6,11.5,0.0,6.8
2026-10-13 02:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-83.9,-10.0,14.6,2.9,22.3,40.9
2026-10-13 02:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-83.3,-7.1,10.0,0.0,3.2,31.5
2026-10-13 02:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-84.6,-8.6,15.4,30.6,9.3,0.0
2026-10-13 02:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-85.9,-9.8,12.8,17.2,16.1,40.3
2026-10-13 02:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-82.0,-9.0,17.3,18.1,5.4,26.0
2026-10-13 02:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-91.3,-9.3,20.1,22.9,3.2,28.7
2026-10-13 02:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-84.2,-8.0,19.6,1.6,26.4,0.5
2026-10-13 02:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-87.6,-7.3,13.0,0.0,3.8,0.0
2026-10-13 02:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-72.7,-6.3,8.6,0.0,0.0,0.0
2026-10-13 02:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-83.8,-10.3,13.0,10.3,19.5,20.9
2026-10-13 02:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-86.9,-8.9,10.6,0.0,2.2,0.0
2026-10-13 02:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-88.1,-7.0,5.7,4.8,11.6,29.1
2026-10-13 02:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-84.2,-10.0,12.5,2.2,7.9,0.0
2026-10-13 02:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-81.5,-3.5,16.5,17.6,19.9,18.0
2026-10-13 02:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-87.8,-5.0,15.6,0.0,8.7,0.0
2026-10-13 02:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-83.7,-3.9,15.6,29.9,8.1,2.9
2026-10-13 02:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-100.4,-9.5,0.7,12.7,0.0,14.8
2026-10-13 02:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-98.6,-14.3,7.3,5.6,15.1,31.4
2026-10-13 03:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-87.0,-7.3,7.9,4.4,0.0,16.2
2026-10-13 03:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-85.8,-9.9,11.5,13.3,14.2,49.2
2026-10-13 03:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-88.0,-8.7,6.0,13.6,7.6,16.6
2026-10-13 03:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-87.4,-7.8,11.8,0.0,0.0,0.0
2026-10-13 03:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-98.8,-12.0,14.6,19.3,17.8,17.7
2026-10-13 03:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-83.4,-6.3,13.6,27.7,1.0,32.4
2026-10-13 03:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-83.5,-7.3,3.5,6.6,5.5,32.4
2026-10-13 03:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-82.4,-12.1,20.3,19.7,4.2,0.0
2026-10-13 03:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-86.5,-7.2,6.8,0.0,0.0,54.0
2026-10-13 03:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-84.8,-5.0,13.3,10.1,0.0,0.0
2026-10-13 03:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-83.7,-12.9,21.1,3.1,8.5,0.2
2026-10-13 03:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-79.9,-10.1,17.1,9.3,0.0,7.3
2026-10-13 03:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-90.4,-8.2,12.6,0.0,14.1,36.4
2026-10-13 03:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-82.9,-6.7,10.3,27.7,0.0,28.5
2026-10-13 03:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-77.9,-6.3,15.1,17.2,0.0,19.6
2026-10-13 03:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-90.5,-6.2,5.4,27.7,24.6,0.2
2026-10-13 03:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-86.8,-5.6,14.3,0.0,0.0,0.0
2026-10-13 03:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-81.3,-6.8,4.8,0.0,3.1,0.0
2026-10-13 03:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-82.2,-6.7,7.8,14.9,12.2,62.4
2026-10-13 03:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-85.8,-9.6,20.3,0.0,0.0,0.0
2026-10-13 03:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-82.1,-13.0,14.7,8.3,20.7,8.4
2026-10-13 03:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-85.4,-4.6,15.1,12.8,9.8,0.0
2026-10-13 03:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-95.2,-11.9,16.2,12.7,0.0,7.9
2026-10-13 03:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-83.3,-7.9,10.4,0.5,12.6,56.0
2026-10-13 03:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-87.1,-7.8,13.3,0.0,4.9,10.3
2026-10-13 03:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-88.2,-8.3,15.3,5.3,0.0,0.0
2026-10-13 03:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-82.5,-6.9,7.3,21.2,16.4,53.3
2026-10-13 03:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-84.7,-7.3,10.5,0.0,12.7,16.1
2026-10-13 03:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-93.0,-5.5,14.1,10.2,12.0,18.5
2026-10-13 03:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-85.7,-5.1,14.0,22.2,0.0,5.1
2026-10-13 03:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-72.4,-7.2,16.4,10.0,0.0,19.8
2026-10-13 03:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-94.5,-10.7,7.9,20.5,0.0,0.0
2026-10-13 03:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-99.3,-12.0,7.9,0.0,5.9,44.9
2026-10-13 04:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-87.6,-7.4,15.4,12.7,0.0,0.0
2026-10-13 04:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-91.6,-10.8,13.8,5.8,0.0,0.0
2026-10-13 04:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-81.6,-6.2,17.1,12.0,0.0,19.1
2026-10-13 04:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-88.7,-4.7,18.1,4.6,2.1,2.0
2026-10-13 04:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-97.1,-9.3,12.2,2.0,0.0,6.5
2026-10-13 04:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-78.9,-9.1,19.0,6.8,5.1,24.2
2026-10-13 04:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-84.6,-9.6,17.2,16.5,5.8,30.6
2026-10-13 04:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-84.5,-11.2,5.4,0.0,0.0,0.0
2026-10-13 04:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-88.9,-5.7,12.9,0.6,0.0,27.6
2026-10-13 04:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-77.2,-7.8,23.0,3.1,8.1,0.0
2026-10-13 04:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-90.7,-7.0,10.5,2.9,14.2,34.3
2026-10-13 04:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-82.3,-8.2,14.9,0.0,3.7,2.5
2026-10-13 04:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-82.8,-6.1,9.1,15.4,0.0,0.0
2026-10-13 04:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-83.3,-7.4,15.4,8.2,4.4,19.6
2026-10-13 04:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-82.2,-5.2,15.5,0.0,15.9,42.9
2026-10-13 04:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-87.4,-9.4,16.0,3.4,6.3,0.0
2026-10-13 04:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-85.2,-7.2,15.1,5.1,6.4,34.3
2026-10-13 04:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-90.9,-6.2,19.7,1.3,0.0,0.0
2026-10-13 04:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-86.2,-8.1,14.7,13.9,5.4,34.7
2026-10-13 04:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-77.4,-6.8,20.7,4.9,0.0,36.3
2026-10-13 04:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-89.2,-8.7,18.5,3.6,0.0,20.8
2026-10-13 04:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-79.4,-9.1,15.7,14.6,1.2,25.3
2026-10-13 04:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-84.4,-7.8,9.9,17.5,23.7,10.7
2026-10-13 04:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-88.7,-8.5,5.2,6.6,0.5,16.0
2026-10-13 04:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-86.1,-8.5,17.2,4.2,21.1,11.1
2026-10-13 04:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-81.4,-6.2,15.3,7.7,0.4,0.0
2026-10-13 04:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-86.5,-10.2,22.6,18.1,9.3,40.9
2026-10-13 04:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-87.2,-10.1,16.1,30.1,0.0,29.7
2026-10-13 04:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-86.7,-7.2,10.7,2.6,0.0,13.7
2026-10-13 04:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-83.9,-11.7,14.7,0.0,13.9,21.7
2026-10-13 04:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-85.3,-4.9,16.5,23.2,18.0,0.0
2026-10-13 04:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-98.9,-12.6,7.6,0.0,14.8,0.0
2026-10-13 04:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-98.7,-12.7,12.3,20.0,18.4,0.0
2026-10-13 05:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-87.6,-3.4,15.7,0.0,6.2,3.0
2026-10-13 05:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-81.5,-5.4,8.8,7.0,7.9,0.0
2026-10-13 05:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-84.0,-10.2,15.3,0.0,13.8,24.9
2026-10-13 05:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-86.1,-8.8,16.3,0.0,10.2,6.8
2026-10-13 05:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-94.9,-11.8,7.3,0.0,11.6,0.0
2026-10-13 05:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-79.3,-7.6,6.4,0.0,0.0,37.6
2026-10-13 05:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-76.7,-5.0,17.6,0.0,3.1,0.0
2026-10-13 05:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-83.1,-6.2,12.8,4.3,20.2,14.0
2026-10-13 05:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-87.5,-9.2,14.0,12.2,0.0,20.7
2026-10-13 05:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-85.1,-9.0,9.6,15.0,5.6,40.4
2026-10-13 05:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-84.9,-9.4,12.4,0.0,0.0,31.2
2026-10-13 05:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-89.5,-5.7,16.9,24.5,15.7,22.6
2026-10-13 05:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-83.3,-7.8,14.0,16.7,12.2,23.2
2026-10-13 05:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-91.7,-8.3,34.0,15.7,0.0,28.3
2026-10-13 05:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-87.1,-10.3,10.3,8.9,4.7,29.4
2026-10-13 05:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-83.7,-8.1,4.6,19.9,11.0,0.0
2026-10-13 05:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-89.1,-7.7,11.2,6.4,0.0,5.8
2026-10-13 05:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-85.6,-3.2,11.4,15.6,13.1,5.4
2026-10-13 05:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-86.6,-7.7,9.0,0.0,14.1,45.9
2026-10-13 05:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-89.6,-9.5,5.9,7.0,0.0,28.5
2026-10-13 05:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-87.4,-5.8,9.8,0.0,2.2,26.9
2026-10-13 05:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-83.8,-4.8,7.1,7.0,4.0,0.0
2026-10-13 05:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-85.7,-5.7,13.2,12.4,1.3,8.7
2026-10-13 05:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-80.7,-6.8,26.0,0.0,17.8,33.1
2026-10-13 05:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-85.7,-8.7,9.9,0.0,3.1,11.9
2026-10-13 05:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-82.2,-9.0,15.3,0.7,0.0,0.0
2026-10-13 05:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-82.4,-10.6,14.6,6.1,0.0,13.8
2026-10-13 05:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-82.1,-9.1,13.0,16.7,6.1,0.0
2026-10-13 05:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-85.3,-9.6,10.8,0.0,8.7,11.5
2026-10-13 05:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-82.8,-8.4,2.2,0.0,0.0,0.6
2026-10-13 05:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-86.1,-6.1,19.3,0.0,0.0,0.0
2026-10-13 05:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-98.7,-11.7,1.0,0.0,0.8,7.1
2026-10-13 05:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-92.9,-11.9,7.5,0.0,10.2,0.0
2026-10-13 06:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-82.4,-3.2,7.0,9.4,0.0,3.1
2026-10-13 06:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-89.4,-8.5,13.2,18.2,29.3,45.9
2026-10-13 06:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-89.7,-6.9,14.8,17.0,25.9,0.5
2026-10-13 06:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-84.1,-10.9,7.3,18.4,15.6,40.8
2026-10-13 06:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-100.8,-16.0,8.4,9.3,13.5,32.9
2026-10-13 06:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-87.8,-10.4,12.6,39.0,4.3,31.1
2026-10-13 06:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-93.1,-9.8,10.3,24.6,3.1,0.0
2026-10-13 06:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-81.5,-6.2,5.4,15.2,0.0,31.6
