timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-13 00:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-84.3,-6.2,29.4,2.1,11.2,3.6
2026-10-13 00:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-77.1,-7.2,8.4,0.0,0.0,0.0
2026-10-13 00:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-79.2,-7.9,16.2,7.5,0.0,13.4
2026-10-13 00:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-81.4,-5.0,22.8,16.3,3.8,24.9
2026-10-13 00:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-81.1,-12.5,6.8,9.8,9.4,32.7
2026-10-13 00:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-82.2,-10.1,12.5,0.6,10.9,0.0
2026-10-13 00:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-76.7,-5.6,12.7,7.5,6.0,16.1
2026-10-13 00:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-89.7,-9.3,20.0,6.6,0.0,0.0
2026-10-13 00:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-86.9,-7.6,8.1,0.8,6.8,33.3
2026-10-13 00:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-85.2,-10.9,21.3,27.1,3.3,6.6
2026-10-13 00:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-87.4,-2.5,15.6,16.6,7.3,0.0
2026-10-13 00:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-85.3,-8.5,9.4,4.0,0.0,0.0
2026-10-13 00:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-81.1,-4.1,7.9,0.0,13.6,0.0
2026-10-13 00:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-80.6,-7.9,13.7,29.1,15.2,0.0
2026-10-13 00:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-80.8,-6.3,7.2,26.2,21.4,31.3
2026-10-13 00:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-94.9,-12.1,10.8,0.0,0.0,19.2
2026-10-13 00:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-82.4,-5.7,14.0,0.0,0.0,0.0
2026-10-13 00:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-86.1,-7.8,14.4,26.3,0.0,60.1
2026-10-13 00:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-86.7,-8.5,9.5,0.0,0.0,0.0
2026-10-13 00:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-81.2,-6.6,13.9,5.9,3.4,0.0
2026-10-13 00:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-94.7,-13.4,2.0,17.3,0.1,0.0
2026-10-13 00:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-76.7,-9.4,12.6,13.2,18.7,51.0
2026-10-13 00:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-87.8,-7.2,11.6,16.0,24.5,13.8
2026-10-13 00:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-92.5,-8.2,11.0,3.5,13.3,16.5
2026-10-13 00:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-81.3,-9.0,7.0,13.5,0.0,0.0
2026-10-13 00:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-85.9,-8.0,14.5,17.9,0.0,17.3
2026-10-13 00:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-94.2,-11.0,4.2,0.0,17.6,27.3
2026-10-13 00:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-84.9,-8.5,16.6,0.0,16.2,49.8
2026-10-13 00:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-90.3,-6.0,10.5,1.5,0.0,30.1
2026-10-13 00:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-76.8,-8.2,5.2,0.0,5.2,51.1
2026-10-13 00:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-79.7,-9.4,13.1,2.9,6.0,59.1
2026-10-13 00:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-85.6,-6.8,15.1,14.3,0.0,0.0
2026-10-13 01:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-82.6,-7.5,6.8,0.0,9.4,0.0
2026-10-13 01:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-76.3,-8.4,17.9,12.7,10.8,20.3
2026-10-13 01:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-86.4,-9.4,15.4,0.6,8.1,0.0
2026-10-13 01:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-89.8,-6.7,7.9,9.2,9.7,0.0
2026-10-13 01:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-100.0,-13.4,12.4,22.4,10.4,8.5
2026-10-13 01:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-88.5,-10.5,22.1,0.0,3.9,15.9
2026-10-13 01:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-79.6,-7.7,13.1,0.0,12.5,1.6
2026-10-13 01:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-80.4,-4.5,0.6,19.3,0.0,0.0
2026-10-13 01:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-82.6,-9.9,9.3,19.2,13.2,0.0
2026-10-13 01:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-86.8,-11.5,5.2,11.7,9.4,23.2
2026-10-13 01:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-85.0,-6.0,12.6,0.0,4.9,21.2
2026-10-13 01:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-88.0,-6.3,14.9,2.0,0.0,16.4
2026-10-13 01:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-86.6,-11.8,10.3,26.1,5.9,0.0
2026-10-13 01:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-83.3,-7.5,1.7,0.0,3.4,0.0
2026-10-13 01:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-86.6,-7.4,18.2,10.4,13.4,31.4
2026-10-13 01:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-81.3,-6.4,15.8,2.0,9.2,17.1
2026-10-13 01:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-81.4,-7.5,15.7,0.0,0.0,25.0
2026-10-13 01:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-81.0,-8.9,14.5,1.1,0.0,27.3
2026-10-13 01:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-88.6,-11.0,13.6,0.0,16.7,8.4
2026-10-13 01:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-80.6,-9.8,9.2,17.4,3.4,24.2
2026-10-13 01:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-83.1,-6.6,14.3,0.0,8.5,36.6
2026-10-13 01:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-92.2,-6.7,19.2,7.5,9.2,5.9
2026-10-13 01:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-81.8,-7.9,9.3,0.0,2.2,31.1
2026-10-13 01:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-84.7,-4.6,10.8,11.9,0.0,58.7
2026-10-13 01:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-87.5,-8.4,15.4,21.2,0.0,0.0
2026-10-13 01:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-86.7,-6.4,19.0,7.3,5.3,0.0
2026-10-13 01:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-88.8,-9.4,4.7,10.6,11.3,5.5
2026-10-13 01:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-89.8,-7.7,17.4,18.9,0.0,12.7
2026-10-13 01:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-86.0,-11.4,8.5,6.3,0.0,15.2
2026-10-13 01:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-82.5,-8.9,17.2,25.6,17.7,9.8
2026-10-13 01:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-89.4,-11.3,14.9,0.6,6.8,18.8
2026-10-13 01:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-104.3,-9.5,4.9,5.8,7.6,7.5
2026-10-13 01:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-86.2,-2.3,13.0,22.1,12.5,19.0
2026-10-13 01:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-84.2,-9.6,14.1,17.5,0.0,0.0
2026-10-13 01:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-91.6,-9.3,15.8,3.7,0.2,0.0
2026-10-13 01:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-78.6,-8.9,14.9,0.0,8.3,13.7
2026-10-13 01:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-102.1,-7.5,4.2,0.0,3.8,0.0
2026-10-13 01:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-78.9,-7.5,14.0,19.5,0.0,18.7
2026-10-13 01:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-86.7,-8.7,23.3,0.0,0.0,32.5
2026-10-13 01:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-87.3,-5.0,18.0,17.5,10.6,0.0
2026-10-13 01:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-91.2,-10.1,2.5,0.0,1.0,41.4
2026-10-13 01:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-89.6,-6.0,10.3,24.2,13.6,43.5
2026-10-13 01:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-101.2,-12.3,-0.7,6.9,1.6,3.9
2026-10-13 01:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-80.2,-6.0,19.0,0.0,22.9,25.4
2026-10-13 01:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-85.1,-6.8,12.0,4.7,0.0,16.3
2026-10-13 01:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-82.1,-9.6,9.5,0.0,5.8,0.0
2026-10-13 01:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-89.6,-9.6,9.3,17.9,0.7,0.0
2026-10-13 01:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-81.0,-8.6,9.3,11.1,0.7,32.9
2026-10-13 02:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-85.1,-11.5,4.8,9.7,0.0,0.0
2026-10-13 02:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-85.6,-8.1,7.0,13.6,0.0,0.4
2026-10-13 02:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-80.2,-7.1,15.1,8.5,0.0,0.0
2026-10-13 02:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-83.0,-7.6,8.3,27.2,0.6,13.6
2026-10-13 02:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-94.8,-8.6,17.2,20.0,17.3,0.0
2026-10-13 02:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-85.5,-6.5,2.8,19.7,0.6,14.6
2026-10-13 02:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-83.3,-3.7,10.8,0.0,10.8,3.0
2026-10-13 02:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-86.0,-9.3,17.1,4.5,0.0,0.0
2026-10-13 02:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-83.9,-8.1,11.8,0.0,0.0,27.2
2026-10-13 02:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-78.6,-9.7,11.3,9.9,0.0,8.8
2026-10-13 02:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-78.1,-9.3,9.3,30.8,8.6,23.2
2026-10-13 02:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-77.0,-8.0,9.5,37.9,0.0,39.7
2026-10-13 02:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-82.7,-7.5,17.7,32.4,27.2,42.4
2026-10-13 02:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-84.2,-11.2,2.2,15.0,10.5,0.0
2026-10-13 02:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-85.8,-11.4,17.6,0.0,0.0,52.7
2026-10-13 02:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-76.4,-9.9,20.4,6.5,7.2,22.5
2026-10-13 02:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-84.1,-6.6,17.8,3.3,7.0,30.0
2026-10-13 02:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-80.1,-8.7,13.0,0.0,2.2,29.6
2026-10-13 02:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-83.0,-6.4,14.7,1.5,1.1,0.0
2026-10-13 02:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-86.2,-6.5,15.9,11.4,7.5,0.0
2026-10-13 02:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-81.1,-10.3,14.6,12.8,3.3,38.0
2026-10-13 02:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-83.7,-4.4,10.7,2.7,0.0,35.7
2026-10-13 02:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-87.1,-6.9,6.6,0.0,2.8,0.0
2026-10-13 02:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-86.7,-5.6,6.4,0.0,9.7,20.8
2026-10-13 02:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-83.1,-7.2,10.7,20.9,13.3,17.0
2026-10-13 02:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-87.3,-7.1,13.7,32.2,7.6,27.3
2026-10-13 02:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-80.7,-11.3,16.7,13.0,0.0,0.0
2026-10-13 02:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-91.6,-9.4,8.5,0.0,11.2,0.0
2026-10-13 02:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-84.5,-8.5,21.7,9.7,14.7,92.6
2026-10-13 02:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-86.0,-10.7,16.4,4.6,4.1,23.7
2026-10-13 02:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-83.7,-8.6,12.9,1.5,0.0,36.5
2026-10-13 02:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-96.1,-10.4,-0.3,5.6,4.6,0.0
2026-10-13 02:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-85.4,-8.7,10.3,0.0,2.8,0.0
2026-10-13 02:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-84.7,-5.9,11.8,14.2,0.0,4.0
2026-10-13 02:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-88.1,-5.4,9.0,6.2,11.3,5.9
2026-10-13 02:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-88.3,-8.9,8.5,0.7,0.0,19.0
2026-10-13 02:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-95.5,-11.2,4.8,4.1,0.4,58.9
2026-10-13 02:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-84.3,-10.2,11.1,0.0,0.0,2.3
2026-10-13 02:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-81.3,-3.4,12.4,12.9,13.5,35.4
2026-10-13 02:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-83.0,-9.9,16.7,25.9,11.4,28.5
2026-10-13 02:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-83.8,-6.3,15.6,5.7,0.7,4.9
2026-10-13 02:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-83.3,-7.6,8.2,0.0,17.0,31.7
2026-10-13 02:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-103.1,-13.6,-0.6,15.3,0.0,27.9
2026-10-13 02:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-84.3,-8.0,8.5,18.8,0.0,17.1
2026-10-13 02:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-85.7,-10.4,2.6,14.3,17.5,23.1
2026-10-13 02:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-85.7,-7.1,18.8,2.0,14.1,5.1
2026-10-13 02:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-84.3,-8.9,4.7,30.9,16.1,57.5
2026-10-13 02:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-82.6,-8.1,11.4,0.1,0.0,15.0
2026-10-13 03:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-84.7,-7.6,12.0,2.0,0.0,26.4
2026-10-13 03:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-82.1,-6.5,12.2,16.2,0.0,13.2
2026-10-13 03:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-78.9,-9.9,12.6,0.0,0.0,0.0
2026-10-13 03:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-85.4,-4.3,22.6,9.3,8.9,6.6
2026-10-13 03:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-98.8,-12.4,7.0,0.0,3.4,60.2
2026-10-13 03:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-87.8,-5.5,6.2,23.2,16.5,23.4
2026-10-13 03:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-83.1,-10.2,15.1,1.3,8.1,0.0
2026-10-13 03:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-86.5,-10.9,12.5,8.4,0.0,0.0
2026-10-13 03:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-83.8,-8.9,11.6,11.6,2.9,8.0
2026-10-13 03:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-84.5,-8.7,14.1,0.0,2.4,0.0
2026-10-13 03:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-81.5,-10.0,6.0,0.0,0.3,6.7
2026-10-13 03:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-83.4,-8.9,15.8,1.5,0.0,29.5
2026-10-13 03:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-83.3,-4.2,14.4,0.0,11.4,8.9
2026-10-13 03:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-87.0,-3.4,15.8,26.5,17.1,12.1
2026-10-13 03:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-81.0,-5.4,14.4,3.1,0.0,0.0
2026-10-13 03:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-83.9,-3.7,13.6,4.3,4.0,3.0
2026-10-13 03:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-85.8,-8.6,12.5,10.0,2.7,15.1
2026-10-13 03:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-89.6,-5.6,21.8,4.5,1.8,22.4
2026-10-13 03:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-86.3,-9.2,20.6,0.0,0.0,19.2
2026-10-13 03:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-87.7,-8.4,14.8,14.1,6.0,8.9
2026-10-13 03:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-81.8,-5.4,6.7,14.0,5.8,3.5
2026-10-13 03:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-84.8,-11.5,5.6,23.8,21.0,43.4
2026-10-13 03:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-76.7,-8.5,11.2,14.9,6.6,0.0
2026-10-13 03:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-83.8,-8.4,13.7,0.0,7.2,23.4
2026-10-13 03:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-86.1,-9.1,3.4,0.0,16.4,28.7
2026-10-13 03:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-84.2,-9.5,15.1,17.2,0.0,17.1
2026-10-13 03:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-77.2,-9.8,14.4,0.0,3.4,7.3
2026-10-13 03:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-78.4,-7.8,12.9,15.0,22.2,18.1
2026-10-13 03:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-81.6,-10.6,10.0,0.0,14.8,0.0
2026-10-13 03:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-82.8,-8.1,9.9,3.1,11.8,5.9
2026-10-13 03:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-85.5,-8.8,7.8,0.0,8.5,23.8
2026-10-13 03:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-98.1,-10.9,10.9,17.4,0.0,30.9
2026-10-13 03:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-79.0,-9.9,9.6,0.0,0.0,9.6
2026-10-13 03:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-83.5,-7.3,17.6,12.5,13.8,31.3
2026-10-13 03:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-83.5,-7.4,12.9,26.1,16.5,0.0
2026-10-13 03:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-87.3,-9.1,18.0,14.8,19.2,0.3
2026-10-13 03:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-96.3,-11.8,2.0,11.2,0.0,17.4
2026-10-13 03:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-88.7,-8.2,20.5,23.4,2.0,0.4
2026-10-13 03:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-83.9,-8.8,11.5,4.6,0.0,0.0
2026-10-13 03:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-88.2,-8.7,7.3,0.0,0.3,0.0
2026-10-13 03:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-83.6,-9.7,9.0,20.8,16.6,0.0
2026-10-13 03:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-84.2,-6.9,15.4,0.0,9.7,0.0
2026-10-13 03:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-96.0,-11.3,4.8,23.1,0.8,40.6
2026-10-13 03:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-81.8,-6.1,9.9,2.3,0.0,22.0
2026-10-13 03:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-85.2,-7.2,14.1,3.5,6.6,10.4
2026-10-13 03:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-82.5,-6.3,6.9,9.8,13.8,0.0
2026-10-13 03:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-85.3,-8.9,8.0,0.0,8.1,11.9
2026-10-13 03:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-83.2,-3.8,8.4,22.4,0.0,15.2
2026-10-13 04:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-89.5,-7.9,11.1,4.8,0.0,7.1
2026-10-13 04:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-82.0,-7.8,10.9,0.0,12.7,0.0
2026-10-13 04:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-77.8,-7.9,11.3,0.2,9.1,25.3
2026-10-13 04:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-92.6,-9.8,5.4,10.0,0.0,7.6
2026-10-13 04:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-100.8,-10.3,12.6,0.0,7.1,0.0
2026-10-13 04:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-81.4,-8.8,19.0,24.2,0.0,0.0
2026-10-13 04:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-85.2,-7.8,16.1,0.0,3.1,19.0
2026-10-13 04:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-79.3,-4.6,7.3,8.3,13.3,5.0
2026-10-13 04:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-80.9,-7.1,18.4,0.0,5.3,21.2
2026-10-13 04:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-85.8,-4.6,17.2,0.0,4.5,0.0
2026-10-13 04:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-85.0,-9.7,16.1,11.3,18.8,23.7
2026-10-13 04:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-80.1,-6.8,20.1,18.6,3.5,30.6
2026-10-13 04:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-85.2,-5.8,20.2,4.6,2.4,33.9
2026-10-13 04:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-82.7,-8.8,14.3,10.4,13.9,7.5
